shipment_id,supplier_id,product_id,shipment_date,expected_arrival,actual_arrival,shipment_quantity,shipment_status,product_name,category,unit_price,product_supplier_id,supplier_name,city,lead_time,rating,inventory_id,warehouse,stock_quantity,last_updated,disruption_id,disruption_type,severity,description,reported_date,decision_id,recommended_action,action_taken,decision_date,outcome_id,outcome_status,delay_days,cost_change,remarks,lead_time_category,cost_impact,delivery_delay,supplier_avg_delay,shipment_month,shipment_year,shipment_quarter,shipment_weekday,is_delayed,delay_category,high_severity,large_shipment,inventory_status,shipment_value,Predicted_Delay,Recommendation
83,14,58,2024-09-20,2024-09-27,2024-10-02,630,Cancelled,Tempore Product,Groceries,4870.19,6,"Bahri, Dugar and Ratti",Kottayam,13.09,4.85,58,Bangalore Warehouse,100,2026-07-11,,,,,,,,,,,,,,,Average,No Cost,5,1.6612021857923498,September,2024,3,Friday,1,Major Delay,0,1,High,1840931.82,1,Change Supplier
84,9,147,2025-01-02,2025-01-08,2025-01-10,922,In Transit,Sed Product,Medical,185.14,8,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,147,Chennai Warehouse,100,2026-06-17,,,,,,,,,,,,,,,Average,No Cost,2,1.3277310924369747,January,2025,1,Thursday,1,Minor Delay,0,1,Medium,102419.44799999999,1,Change Supplier
85,10,85,2025-06-09,2025-06-14,2025-06-13,714,Delivered,Vero Product,Medical,287.27,20,"Mitter, Srinivasan and Dixit",Shimoga,6.8100000000000005,3.9,85,Bangalore Warehouse,100,2026-06-21,,,,,,,,,,,,,,,Fast,No Cost,-1,1.8480392156862744,June,2025,2,Monday,0,On Time,0,1,High,123066.468,1,Increase Inventory
86,9,123,2025-06-22,2025-06-28,2025-07-01,874,Delayed,Amet Product,Electronics,2966.03,9,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,123,Chennai Warehouse,100,2026-06-23,,,,,,,,,,,,,,,Average,No Cost,3,1.3277310924369747,June,2025,2,Sunday,1,Minor Delay,0,1,Medium,1555386.132,1,Change Supplier
88,8,65,2025-11-30,2025-12-04,2025-12-08,102,Delivered,Ut Product,Groceries,3277.06,2,Hans-Bir,Siliguri,7.43,4.68,65,Delhi Warehouse,100,2026-07-06,,,,,,,,,,,,,,,Fast,No Cost,4,1.5902439024390245,November,2025,4,Sunday,1,Major Delay,0,0,High,200556.072,1,Increase Inventory
89,12,86,2024-12-16,2024-12-20,2024-12-19,222,Delivered,Aliquam Product,Electronics,2475.27,3,Thakur and Sons,Kanpur,10.83,3.5,86,Mumbai Warehouse,100,2026-06-23,,,,,,,,,,,,,,,Average,No Cost,-1,1.5613207547169812,December,2024,4,Monday,0,On Time,0,0,High,329705.964,1,Change Supplier
90,9,129,2025-10-30,2025-11-01,2025-11-05,348,Delayed,Repellat Product,Clothing,772.83,16,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,129,Bangalore Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Average,No Cost,4,1.3277310924369747,October,2025,4,Thursday,1,Major Delay,0,0,Low,161366.904,1,Change Supplier
91,7,67,2025-07-11,2025-07-20,2025-07-23,38,Delivered,Omnis Product,Clothing,1337.97,5,Wali PLC,Khandwa,7.76,4.43,67,Hyderabad Warehouse,100,2026-06-29,,,,,,,,,,,,,,,Fast,No Cost,3,1.4314720812182742,July,2025,3,Friday,1,Minor Delay,0,0,High,30505.716,1,Reduce Shipment Cost
92,6,68,2025-09-13,2025-09-23,2025-09-23,462,In Transit,Delectus Product,Clothing,4916.43,20,Bhavsar-Sampath,Bangalore,7.52,3.72,68,Chennai Warehouse,100,2026-06-18,,,,,,,,,,,,,,,Fast,No Cost,0,1.5972222222222223,September,2025,3,Saturday,0,On Time,0,0,High,1362834.396,1,Increase Inventory
94,4,30,2026-05-20,2026-05-23,2026-05-27,100,Cancelled,Voluptatem Product,Medical,3709.02,5,Rajagopal-Jayaraman,Jalna,6.0,3.51,30,Chennai Warehouse,100,2026-06-30,,,,,,,,,,,,,,,Fast,No Cost,4,1.5989304812834224,May,2026,2,Wednesday,1,Major Delay,0,0,High,222541.19999999998,1,Reduce Shipment Cost
95,2,15,2025-10-08,2025-10-18,2025-10-17,492,Cancelled,Dolore Product,Automotive,1024.49,5,Gour Ltd,Bhilwara,13.05,3.83,15,Chennai Warehouse,100,2026-07-02,,,,,,,,,,,,,,,Average,No Cost,-1,1.4691943127962086,October,2025,4,Wednesday,0,On Time,0,0,High,302429.448,1,Change Supplier
96,4,29,2025-05-23,2025-05-28,2025-05-29,30,Cancelled,Architecto Product,Furniture,4183.31,3,Rajagopal-Jayaraman,Jalna,6.0,3.51,29,Chennai Warehouse,100,2026-06-27,,,,,,,,,,,,,,,Fast,No Cost,1,1.5989304812834224,May,2025,2,Friday,1,Minor Delay,0,0,High,75299.58,1,Reduce Shipment Cost
97,8,71,2026-07-13,2026-07-18,2026-07-18,126,Delivered,Aperiam Product,Clothing,4446.27,15,Hans-Bir,Siliguri,7.43,4.68,71,Delhi Warehouse,100,2026-07-05,,,,,,,,,,,,,,,Fast,No Cost,0,1.5902439024390245,July,2026,3,Monday,0,On Time,0,0,Medium,336138.012,1,Increase Inventory
98,15,97,2024-11-05,2024-11-14,2024-11-18,170,Delayed,Id Product,Electronics,4003.94,12,Sastry and Sons,Haldia,10.45,4.34,97,Bangalore Warehouse,100,2026-07-08,21.0,Machine Failure,Low,Cum dolore harum.,2025-10-06,21.0,Change Transport Route,Pending,2025-09-23,21.0,Resolved,11.0,12036.56,Cost increased,Average,High,4,1.4691943127962086,November,2024,4,Tuesday,1,Major Delay,0,0,High,408401.88,1,Change Supplier
99,10,106,2025-10-21,2025-10-28,2025-11-01,24,Delivered,Officiis Product,Clothing,3586.71,17,"Mitter, Srinivasan and Dixit",Shimoga,6.8100000000000005,3.9,106,Delhi Warehouse,100,2026-06-23,,,,,,,,,,,,,,,Fast,No Cost,4,1.8480392156862744,October,2025,4,Tuesday,1,Major Delay,0,0,High,51648.623999999996,1,Reduce Shipment Cost
100,12,131,2025-11-02,2025-11-11,2025-11-14,876,Delivered,Nesciunt Product,Furniture,3585.42,1,Thakur and Sons,Kanpur,10.83,3.5,131,Hyderabad Warehouse,100,2026-06-24,495.0,Machine Failure,Low,Ipsam asperiores reiciendis vel accusamus quam ipsam qui.,2025-12-29,495.0,Change Transport Route,Approved,2025-09-07,495.0,Partially Resolved,14.0,7755.33,Cost increased,Average,High,3,1.5613207547169812,November,2025,4,Sunday,1,Minor Delay,0,1,Medium,1884496.7519999999,1,Change Supplier
101,2,124,2024-12-18,2024-12-24,2024-12-26,612,Cancelled,Excepturi Product,Furniture,756.02,2,Gour Ltd,Bhilwara,13.05,3.83,124,Chennai Warehouse,100,2026-07-09,,,,,,,,,,,,,,,Average,No Cost,2,1.4691943127962086,December,2024,4,Wednesday,1,Minor Delay,0,1,Medium,277610.544,1,Change Supplier
102,12,79,2026-04-09,2026-04-18,2026-04-22,486,Delayed,Officiis Product,Automotive,3036.4,6,Thakur and Sons,Kanpur,10.83,3.5,79,Bangalore Warehouse,100,2026-06-30,,,,,,,,,,,,,,,Average,No Cost,4,1.5613207547169812,April,2026,2,Thursday,1,Major Delay,0,0,High,885414.2400000001,1,Change Supplier
103,17,112,2026-01-19,2026-01-24,2026-01-26,36,In Transit,Modi Product,Electronics,2985.26,19,"Sule, Jaggi and Char",Pallavaram,11.39,3.52,112,Bangalore Warehouse,100,2026-06-25,,,,,,,,,,,,,,,Average,No Cost,2,1.795,January,2026,1,Monday,1,Minor Delay,0,0,Medium,64481.61600000001,1,Change Supplier
104,2,82,2025-03-02,2025-03-07,2025-03-10,734,Delayed,Unde Product,Electronics,3347.22,1,Gour Ltd,Bhilwara,13.05,3.83,82,Hyderabad Warehouse,100,2026-07-04,,,,,,,,,,,,,,,Average,No Cost,3,1.4691943127962086,March,2025,1,Sunday,1,Minor Delay,0,1,High,1474115.6879999998,1,Change Supplier
105,9,74,2025-10-27,2025-11-06,2025-11-07,716,Cancelled,Cum Product,Clothing,3762.37,5,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,74,Hyderabad Warehouse,100,2026-06-21,,,,,,,,,,,,,,,Average,No Cost,1,1.3277310924369747,October,2025,4,Monday,1,Minor Delay,0,1,High,1616314.152,1,Change Supplier
106,4,8,2025-10-15,2025-10-25,2025-10-25,872,Cancelled,Voluptatem Product,Furniture,3535.61,12,Rajagopal-Jayaraman,Jalna,6.0,3.51,8,Chennai Warehouse,100,2026-07-07,,,,,,,,,,,,,,,Fast,No Cost,0,1.5989304812834224,October,2025,4,Wednesday,0,On Time,0,1,High,1849831.152,1,Increase Inventory
107,4,15,2026-07-06,2026-07-13,2026-07-14,354,Cancelled,Dolore Product,Automotive,1024.49,5,Rajagopal-Jayaraman,Jalna,6.0,3.51,15,Chennai Warehouse,100,2026-07-02,,,,,,,,,,,,,,,Fast,No Cost,1,1.5989304812834224,July,2026,3,Monday,1,Minor Delay,0,0,High,217601.676,1,Increase Inventory
108,19,94,2026-03-07,2026-03-13,2026-03-17,750,In Transit,Culpa Product,Clothing,4115.37,20,"Nagar, Hari and Chada",Munger,14.42,4.61,94,Delhi Warehouse,100,2026-07-15,,,,,,,,,,,,,,,Average,No Cost,4,1.51131221719457,March,2026,1,Saturday,1,Major Delay,0,1,High,1851916.5,1,Change Supplier
109,4,49,2026-04-05,2026-04-08,2026-04-11,1000,Delivered,Alias Product,Furniture,4769.64,3,Rajagopal-Jayaraman,Jalna,6.0,3.51,49,Bangalore Warehouse,100,2026-07-01,386.0,Supplier Delay,Medium,Iste officia laboriosam assumenda natus in voluptatum.,2026-01-03,386.0,Expedite Shipment,Implemented,2026-06-30,386.0,Partially Resolved,13.0,1332.24,Cost increased,Fast,Low,3,1.5989304812834224,April,2026,2,Sunday,1,Minor Delay,0,1,High,2861784.0,1,Increase Inventory
110,8,5,2025-10-25,2025-11-02,2025-11-05,370,Cancelled,Occaecati Product,Medical,1257.97,15,Hans-Bir,Siliguri,7.43,4.68,5,Hyderabad Warehouse,100,2026-07-08,,,,,,,,,,,,,,,Fast,No Cost,3,1.5902439024390245,October,2025,4,Saturday,1,Minor Delay,0,0,High,279269.34,1,Increase Inventory
111,17,106,2025-12-09,2025-12-17,2025-12-18,974,Cancelled,Officiis Product,Clothing,3586.71,17,"Sule, Jaggi and Char",Pallavaram,11.39,3.52,106,Delhi Warehouse,100,2026-06-23,,,,,,,,,,,,,,,Average,No Cost,1,1.795,December,2025,4,Tuesday,1,Minor Delay,0,1,High,2096073.324,1,Change Supplier
112,5,72,2025-11-04,2025-11-10,2025-11-13,198,Cancelled,Fuga Product,Groceries,160.42,9,Chander-Sibal,Kochi,11.809999999999999,4.37,72,Chennai Warehouse,100,2026-07-11,,,,,,,,,,,,,,,Average,No Cost,3,1.7407407407407407,November,2025,4,Tuesday,1,Minor Delay,0,0,High,19057.895999999997,1,Change Supplier
113,5,120,2024-08-27,2024-09-04,2024-09-06,952,Delivered,Magnam Product,Electronics,3329.48,19,Chander-Sibal,Kochi,11.809999999999999,4.37,120,Bangalore Warehouse,100,2026-07-07,,,,,,,,,,,,,,,Average,No Cost,2,1.7407407407407407,August,2024,3,Tuesday,1,Minor Delay,0,1,High,1901798.9759999998,1,Change Supplier
114,5,134,2024-11-25,2024-12-02,2024-12-04,578,Delayed,Eligendi Product,Automotive,3447.14,10,Chander-Sibal,Kochi,11.809999999999999,4.37,134,Hyderabad Warehouse,100,2026-07-02,,,,,,,,,,,,,,,Average,No Cost,2,1.7407407407407407,November,2024,4,Monday,1,Minor Delay,0,1,High,1195468.152,1,Change Supplier
115,8,89,2026-04-09,2026-04-18,2026-04-16,538,Delayed,Fugiat Product,Electronics,4524.8,7,Hans-Bir,Siliguri,7.43,4.68,89,Bangalore Warehouse,100,2026-06-18,,,,,,,,,,,,,,,Fast,No Cost,-2,1.5902439024390245,April,2026,2,Thursday,0,On Time,0,1,High,1460605.44,1,Increase Inventory
116,11,52,2025-03-01,2025-03-11,2025-03-14,976,In Transit,Architecto Product,Medical,1642.77,20,Banerjee Group,Alappuzha,13.52,4.3,52,Mumbai Warehouse,100,2026-06-30,,,,,,,,,,,,,,,Average,No Cost,3,1.3842592592592593,March,2025,1,Saturday,1,Minor Delay,0,1,High,962006.112,1,Change Supplier
117,13,143,2025-05-27,2025-06-05,2025-06-04,256,Delivered,Exercitationem Product,Furniture,2333.4,6,"Borah, Gill and Varma",Dehri,11.15,3.78,143,Hyderabad Warehouse,100,2026-07-12,,,,,,,,,,,,,,,Average,No Cost,-1,1.5668449197860963,May,2025,2,Tuesday,0,On Time,0,0,Medium,358410.24,1,Change Supplier
118,12,32,2026-05-06,2026-05-10,2026-05-12,510,Cancelled,Quis Product,Groceries,4929.24,1,Thakur and Sons,Kanpur,10.83,3.5,32,Mumbai Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Average,No Cost,2,1.5613207547169812,May,2026,2,Wednesday,1,Minor Delay,0,0,High,1508347.44,1,Change Supplier
119,15,18,2025-07-08,2025-07-18,2025-07-21,540,Cancelled,Commodi Product,Electronics,2870.64,11,Sastry and Sons,Haldia,10.45,4.34,18,Mumbai Warehouse,100,2026-06-21,,,,,,,,,,,,,,,Average,No Cost,3,1.4691943127962086,July,2025,3,Tuesday,1,Minor Delay,0,1,High,930087.3599999999,1,Change Supplier
120,2,72,2025-06-01,2025-06-03,2025-06-01,464,Cancelled,Fuga Product,Groceries,160.42,9,Gour Ltd,Bhilwara,13.05,3.83,72,Chennai Warehouse,100,2026-07-11,,,,,,,,,,,,,,,Average,No Cost,-2,1.4691943127962086,June,2025,2,Sunday,0,On Time,0,0,High,44660.928,1,Change Supplier
121,17,42,2026-03-20,2026-03-25,2026-03-29,794,Cancelled,Exercitationem Product,Medical,980.26,5,"Sule, Jaggi and Char",Pallavaram,11.39,3.52,42,Bangalore Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Average,No Cost,4,1.795,March,2026,1,Friday,1,Major Delay,0,1,High,466995.86399999994,1,Change Supplier
122,15,10,2026-05-20,2026-05-24,2026-05-25,490,In Transit,Ratione Product,Medical,834.09,9,Sastry and Sons,Haldia,10.45,4.34,10,Hyderabad Warehouse,100,2026-07-09,572.0,Port Congestion,High,A deserunt aliquam assumenda saepe animi.,2026-01-19,572.0,Switch Supplier,Approved,2025-11-30,572.0,Resolved,11.0,14118.91,Shipment rerouted,Average,High,1,1.4691943127962086,May,2026,2,Wednesday,1,Minor Delay,1,0,High,245222.45999999996,1,Change Supplier
124,1,9,2026-04-10,2026-04-20,2026-04-24,282,Delayed,Alias Product,Groceries,1305.18,16,"Balasubramanian, Gara and Memon",Nadiad,10.690000000000001,4.88,9,Mumbai Warehouse,100,2026-07-04,567.0,Traffic,High,Quod esse voluptate aut asperiores.,2025-10-14,567.0,Change Transport Route,Implemented,2025-07-19,567.0,Pending,15.0,13303.09,Minor delay occurred,Average,High,4,1.427027027027027,April,2026,2,Friday,1,Major Delay,1,0,High,220836.456,1,Change Supplier
125,17,95,2025-06-17,2025-06-27,2025-06-25,170,In Transit,Temporibus Product,Automotive,2131.71,12,"Sule, Jaggi and Char",Pallavaram,11.39,3.52,95,Hyderabad Warehouse,100,2026-07-10,,,,,,,,,,,,,,,Average,No Cost,-2,1.795,June,2025,2,Tuesday,0,On Time,0,0,High,217434.42,1,Change Supplier
126,7,69,2024-10-01,2024-10-10,2024-10-08,648,Delayed,Ipsa Product,Groceries,1707.84,17,Wali PLC,Khandwa,7.76,4.43,69,Mumbai Warehouse,100,2026-07-09,,,,,,,,,,,,,,,Fast,No Cost,-2,1.4314720812182742,October,2024,4,Tuesday,0,On Time,0,1,Medium,664008.1919999999,1,Increase Inventory
127,14,131,2025-02-21,2025-03-02,2025-03-05,292,Delivered,Nesciunt Product,Furniture,3585.42,1,"Bahri, Dugar and Ratti",Kottayam,13.09,4.85,131,Hyderabad Warehouse,100,2026-06-24,163.0,Transport Strike,Medium,Consequuntur doloremque incidunt ad eligendi deleniti aliquam.,2025-12-21,163.0,Increase Safety Stock,Pending,2025-11-05,163.0,Pending,14.0,3484.0,Minor delay occurred,Average,Medium,3,1.6612021857923498,February,2025,1,Friday,1,Minor Delay,0,0,Medium,628165.584,1,Change Supplier
128,18,75,2025-11-28,2025-12-06,2025-12-11,992,Delivered,Recusandae Product,Automotive,4884.77,14,Raju and Sons,Etawah,8.81,4.27,75,Chennai Warehouse,100,2026-07-07,,,,,,,,,,,,,,,Fast,No Cost,5,1.9109947643979055,November,2025,4,Friday,1,Major Delay,0,1,High,2907415.1040000003,1,Increase Inventory
129,17,107,2025-05-07,2025-05-12,2025-05-11,20,Cancelled,Repudiandae Product,Automotive,609.59,11,"Sule, Jaggi and Char",Pallavaram,11.39,3.52,107,Delhi Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Average,No Cost,-1,1.795,May,2025,2,Wednesday,0,On Time,0,0,High,7315.080000000001,1,Change Supplier
130,19,23,2024-09-02,2024-09-07,2024-09-11,592,In Transit,Quibusdam Product,Furniture,2588.22,10,"Nagar, Hari and Chada",Munger,14.42,4.61,23,Delhi Warehouse,100,2026-06-19,,,,,,,,,,,,,,,Average,No Cost,4,1.51131221719457,September,2024,3,Monday,1,Major Delay,0,1,High,919335.744,1,Change Supplier
131,12,136,2026-04-01,2026-04-10,2026-04-11,1000,Delivered,Facilis Product,Groceries,4154.63,13,Thakur and Sons,Kanpur,10.83,3.5,136,Bangalore Warehouse,100,2026-07-08,,,,,,,,,,,,,,,Average,No Cost,1,1.5613207547169812,April,2026,2,Wednesday,1,Minor Delay,0,1,High,2492778.0,1,Change Supplier
132,8,146,2026-02-12,2026-02-16,2026-02-20,254,Delivered,Minus Product,Furniture,4540.31,18,Hans-Bir,Siliguri,7.43,4.68,146,Delhi Warehouse,100,2026-06-21,,,,,,,,,,,,,,,Fast,No Cost,4,1.5902439024390245,February,2026,1,Thursday,1,Major Delay,0,0,High,691943.244,1,Increase Inventory
133,2,81,2024-09-18,2024-09-22,2024-09-26,396,Cancelled,Voluptatibus Product,Automotive,1958.75,1,Gour Ltd,Bhilwara,13.05,3.83,81,Chennai Warehouse,100,2026-06-17,,,,,,,,,,,,,,,Average,No Cost,4,1.4691943127962086,September,2024,3,Wednesday,1,Major Delay,0,0,High,465399.0,1,Change Supplier
134,18,97,2024-09-14,2024-09-17,2024-09-17,866,Cancelled,Id Product,Electronics,4003.94,12,Raju and Sons,Etawah,8.81,4.27,97,Bangalore Warehouse,100,2026-07-08,,,,,,,,,,,,,,,Fast,No Cost,0,1.9109947643979055,September,2024,3,Saturday,0,On Time,0,1,High,2080447.224,1,Increase Inventory
135,17,124,2024-10-07,2024-10-14,2024-10-18,30,Cancelled,Excepturi Product,Furniture,756.02,2,"Sule, Jaggi and Char",Pallavaram,11.39,3.52,124,Chennai Warehouse,100,2026-07-09,,,,,,,,,,,,,,,Average,No Cost,4,1.795,October,2024,4,Monday,1,Major Delay,0,0,Medium,13608.359999999999,1,Change Supplier
136,13,122,2025-04-15,2025-04-25,2025-04-24,646,In Transit,Expedita Product,Electronics,1957.13,8,"Borah, Gill and Varma",Dehri,11.15,3.78,122,Delhi Warehouse,100,2026-07-14,,,,,,,,,,,,,,,Average,No Cost,-1,1.5668449197860963,April,2025,2,Tuesday,0,On Time,0,1,High,758583.588,1,Change Supplier
137,3,121,2025-01-10,2025-01-15,2025-01-13,196,Delivered,Veniam Product,Furniture,3093.62,19,"Balan, Virk and Mangal",Bangalore,8.73,4.49,121,Bangalore Warehouse,100,2026-06-20,,,,,,,,,,,,,,,Fast,No Cost,-2,1.595,January,2025,1,Friday,0,On Time,0,0,High,363809.712,1,Increase Inventory
138,5,138,2026-02-28,2026-03-09,2026-03-10,764,Delivered,Commodi Product,Groceries,4831.21,4,Chander-Sibal,Kochi,11.809999999999999,4.37,138,Bangalore Warehouse,100,2026-06-20,,,,,,,,,,,,,,,Average,No Cost,1,1.7407407407407407,February,2026,1,Saturday,1,Minor Delay,0,1,High,2214626.664,1,Change Supplier
139,15,14,2024-09-05,2024-09-11,2024-09-10,722,Delayed,Nulla Product,Electronics,1235.72,15,Sastry and Sons,Haldia,10.45,4.34,14,Hyderabad Warehouse,100,2026-07-12,,,,,,,,,,,,,,,Average,No Cost,-1,1.4691943127962086,September,2024,3,Thursday,0,On Time,0,1,High,535313.904,1,Change Supplier
141,14,26,2025-03-15,2025-03-21,2025-03-20,306,In Transit,Ducimus Product,Medical,488.37,16,"Bahri, Dugar and Ratti",Kottayam,13.09,4.85,26,Mumbai Warehouse,100,2026-07-04,,,,,,,,,,,,,,,Average,No Cost,-1,1.6612021857923498,March,2025,1,Saturday,0,On Time,0,0,Medium,89664.732,1,Change Supplier
142,9,30,2026-01-16,2026-01-25,2026-01-26,776,In Transit,Voluptatem Product,Medical,3709.02,5,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,30,Chennai Warehouse,100,2026-06-30,,,,,,,,,,,,,,,Average,No Cost,1,1.3277310924369747,January,2026,1,Friday,1,Minor Delay,0,1,High,1726919.712,1,Change Supplier
143,9,23,2024-12-18,2024-12-20,2024-12-20,244,Delivered,Quibusdam Product,Furniture,2588.22,10,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,23,Delhi Warehouse,100,2026-06-19,,,,,,,,,,,,,,,Average,No Cost,0,1.3277310924369747,December,2024,4,Wednesday,0,On Time,0,0,High,378915.408,1,Change Supplier
144,19,69,2024-08-23,2024-08-28,2024-08-27,920,Delayed,Ipsa Product,Groceries,1707.84,17,"Nagar, Hari and Chada",Munger,14.42,4.61,69,Mumbai Warehouse,100,2026-07-09,,,,,,,,,,,,,,,Average,No Cost,-1,1.51131221719457,August,2024,3,Friday,0,On Time,0,1,Medium,942727.6799999998,1,Change Supplier
146,5,31,2025-08-26,2025-08-28,2025-09-01,116,Delivered,Non Product,Groceries,4067.09,17,Chander-Sibal,Kochi,11.809999999999999,4.37,31,Mumbai Warehouse,100,2026-06-28,,,,,,,,,,,,,,,Average,No Cost,4,1.7407407407407407,August,2025,3,Tuesday,1,Major Delay,0,0,High,283069.464,1,Change Supplier
147,14,55,2026-01-10,2026-01-20,2026-01-23,964,Delayed,Odio Product,Furniture,4563.23,5,"Bahri, Dugar and Ratti",Kottayam,13.09,4.85,55,Bangalore Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Average,No Cost,3,1.6612021857923498,January,2026,1,Saturday,1,Minor Delay,0,1,High,2639372.232,1,Change Supplier
148,11,24,2025-11-27,2025-12-07,2025-12-09,172,Delivered,Dolorem Product,Medical,3211.29,13,Banerjee Group,Alappuzha,13.52,4.3,24,Bangalore Warehouse,100,2026-06-27,376.0,Traffic,Low,In sunt ex.,2026-03-14,376.0,Increase Safety Stock,Implemented,2025-10-31,376.0,Failed,8.0,2829.32,Shipment rerouted,Average,Medium,2,1.3842592592592593,November,2025,4,Thursday,1,Minor Delay,0,0,High,331405.12799999997,1,Change Supplier
149,2,121,2025-03-29,2025-03-31,2025-03-30,154,In Transit,Veniam Product,Furniture,3093.62,19,Gour Ltd,Bhilwara,13.05,3.83,121,Bangalore Warehouse,100,2026-06-20,,,,,,,,,,,,,,,Average,No Cost,-1,1.4691943127962086,March,2025,1,Saturday,0,On Time,0,0,High,285850.48799999995,1,Change Supplier
150,10,118,2025-03-19,2025-03-27,2025-03-28,64,Cancelled,Harum Product,Automotive,2602.93,16,"Mitter, Srinivasan and Dixit",Shimoga,6.8100000000000005,3.9,118,Bangalore Warehouse,100,2026-06-18,,,,,,,,,,,,,,,Fast,No Cost,1,1.8480392156862744,March,2025,1,Wednesday,1,Minor Delay,0,0,High,99952.51199999999,1,Reduce Shipment Cost
151,9,105,2026-05-06,2026-05-10,2026-05-10,850,In Transit,Tenetur Product,Clothing,1337.9,1,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,105,Hyderabad Warehouse,100,2026-07-03,,,,,,,,,,,,,,,Average,No Cost,0,1.3277310924369747,May,2026,2,Wednesday,0,On Time,0,1,Low,682329.0,1,Change Supplier
152,5,118,2026-03-30,2026-04-03,2026-04-08,210,Delivered,Harum Product,Automotive,2602.93,16,Chander-Sibal,Kochi,11.809999999999999,4.37,118,Bangalore Warehouse,100,2026-06-18,,,,,,,,,,,,,,,Average,No Cost,5,1.7407407407407407,March,2026,1,Monday,1,Major Delay,0,0,High,327969.18,1,Change Supplier
153,14,135,2025-04-15,2025-04-21,2025-04-20,136,In Transit,Nisi Product,Medical,1322.29,1,"Bahri, Dugar and Ratti",Kottayam,13.09,4.85,135,Delhi Warehouse,100,2026-06-19,,,,,,,,,,,,,,,Average,No Cost,-1,1.6612021857923498,April,2025,2,Tuesday,0,On Time,0,0,High,107898.864,1,Change Supplier
155,13,12,2025-08-20,2025-08-27,2025-08-28,260,Delayed,Fugit Product,Clothing,1357.85,15,"Borah, Gill and Varma",Dehri,11.15,3.78,12,Hyderabad Warehouse,100,2026-06-22,,,,,,,,,,,,,,,Average,No Cost,1,1.5668449197860963,August,2025,3,Wednesday,1,Minor Delay,0,0,High,211824.6,1,Change Supplier
156,4,109,2024-12-15,2024-12-22,2024-12-21,428,Delayed,Beatae Product,Automotive,1167.1,12,Rajagopal-Jayaraman,Jalna,6.0,3.51,109,Mumbai Warehouse,100,2026-06-17,,,,,,,,,,,,,,,Fast,No Cost,-1,1.5989304812834224,December,2024,4,Sunday,0,On Time,0,0,High,299711.27999999997,1,Increase Inventory
157,13,52,2025-02-17,2025-02-19,2025-02-23,308,Delayed,Architecto Product,Medical,1642.77,20,"Borah, Gill and Varma",Dehri,11.15,3.78,52,Mumbai Warehouse,100,2026-06-30,,,,,,,,,,,,,,,Average,No Cost,4,1.5668449197860963,February,2025,1,Monday,1,Major Delay,0,0,High,303583.89599999995,1,Change Supplier
158,2,17,2026-04-23,2026-04-29,2026-05-03,42,Delayed,Veniam Product,Clothing,2682.42,6,Gour Ltd,Bhilwara,13.05,3.83,17,Bangalore Warehouse,100,2026-07-06,381.0,Port Congestion,Low,Laudantium esse pariatur ab.,2025-10-18,381.0,Increase Safety Stock,Pending,2026-04-14,381.0,Resolved,15.0,10233.12,Minor delay occurred,Average,High,4,1.4691943127962086,April,2026,2,Thursday,1,Major Delay,0,0,Medium,67596.984,1,Change Supplier
