shipment_id,supplier_id,product_id,shipment_date,expected_arrival,actual_arrival,quantity,shipment_status
406,17,1,2025-01-01,2025-01-10,2025-01-13,93,Cancelled
407,18,63,2024-07-23,2024-07-28,2024-07-31,179,Delivered
408,1,101,2025-02-26,2025-03-03,2025-03-01,23,Delivered
409,8,127,2026-07-04,2026-07-09,2026-07-12,159,In Transit
410,19,14,2026-07-15,2026-07-21,2026-07-21,102,In Transit
411,20,109,2024-09-11,2024-09-18,2024-09-22,53,Cancelled
412,11,141,2025-08-30,2025-09-09,2025-09-12,257,In Transit
413,17,4,2026-01-02,2026-01-07,2026-01-12,190,Cancelled
414,20,117,2026-05-07,2026-05-10,2026-05-14,189,Cancelled
415,5,148,2026-05-04,2026-05-08,2026-05-09,195,Cancelled
416,20,19,2024-08-18,2024-08-28,2024-08-28,162,In Transit
417,18,5,2025-07-02,2025-07-10,2025-07-15,170,Delivered
418,20,10,2026-02-02,2026-02-08,2026-02-06,370,Delayed
419,11,147,2024-11-24,2024-11-27,2024-11-27,426,Cancelled
420,6,78,2025-04-18,2025-04-23,2025-04-25,69,Cancelled
421,2,94,2024-07-21,2024-07-29,2024-07-28,299,In Transit
422,17,1,2025-09-12,2025-09-22,2025-09-27,492,Delivered
423,15,44,2025-10-22,2025-10-25,2025-10-23,89,Delayed
424,8,112,2025-01-21,2025-01-26,2025-01-30,497,Cancelled
425,11,101,2025-03-17,2025-03-25,2025-03-30,458,In Transit
426,10,10,2025-07-10,2025-07-16,2025-07-15,289,Delayed
427,2,110,2025-07-23,2025-07-27,2025-07-29,263,In Transit
428,8,43,2025-12-13,2025-12-16,2025-12-18,366,In Transit
429,8,92,2025-01-18,2025-01-21,2025-01-26,450,Cancelled
430,19,97,2025-01-24,2025-01-27,2025-01-29,410,Delayed
431,20,23,2025-01-09,2025-01-16,2025-01-16,204,In Transit
432,20,52,2025-05-09,2025-05-19,2025-05-23,148,Delayed
433,17,90,2026-01-04,2026-01-06,2026-01-04,430,Cancelled
434,5,38,2024-08-31,2024-09-02,2024-09-04,28,Delivered
435,13,33,2025-01-23,2025-01-26,2025-01-31,173,Delayed
436,9,92,2026-01-07,2026-01-11,2026-01-14,96,Cancelled
437,7,24,2024-09-27,2024-10-01,2024-10-03,334,In Transit
438,9,127,2024-09-03,2024-09-09,2024-09-12,339,Delayed
439,8,33,2024-08-31,2024-09-02,2024-09-05,171,Cancelled
440,15,65,2025-07-10,2025-07-14,2025-07-18,336,In Transit
441,11,51,2026-05-24,2026-06-03,2026-06-08,374,Cancelled
442,13,72,2026-04-22,2026-04-30,2026-05-05,229,In Transit
443,3,10,2025-03-28,2025-04-05,2025-04-06,312,Cancelled
444,14,124,2025-07-14,2025-07-16,2025-07-20,198,Delayed
445,9,79,2025-05-04,2025-05-13,2025-05-17,480,Delivered
446,11,30,2024-07-25,2024-07-29,2024-07-29,320,Delayed
447,10,141,2026-01-05,2026-01-11,2026-01-09,470,Cancelled
448,15,90,2025-11-24,2025-11-26,2025-12-01,175,Cancelled
449,3,132,2025-12-17,2025-12-26,2025-12-24,281,Delayed
450,10,67,2025-03-22,2025-03-27,2025-03-31,482,Delivered
451,4,81,2024-11-08,2024-11-11,2024-11-16,145,Delayed
452,13,98,2026-06-15,2026-06-17,2026-06-19,483,In Transit
453,8,43,2026-06-27,2026-07-06,2026-07-08,295,Cancelled
454,8,1,2025-10-04,2025-10-10,2025-10-11,426,Cancelled
455,9,83,2026-06-07,2026-06-15,2026-06-20,83,Cancelled
456,7,96,2024-08-11,2024-08-13,2024-08-16,265,Delivered
457,9,84,2026-06-11,2026-06-18,2026-06-23,426,Delivered
458,13,39,2025-01-25,2025-02-03,2025-02-02,415,Delayed
459,15,36,2024-07-22,2024-07-27,2024-07-25,16,In Transit
460,11,119,2024-08-19,2024-08-27,2024-08-26,64,In Transit
461,2,85,2025-04-03,2025-04-11,2025-04-15,181,In Transit
462,20,148,2025-03-09,2025-03-19,2025-03-20,270,Cancelled
463,4,69,2026-06-21,2026-06-30,2026-07-04,413,Delayed
464,3,19,2025-09-15,2025-09-25,2025-09-24,326,Delivered
465,12,17,2026-01-25,2026-01-27,2026-01-26,453,Cancelled
466,12,53,2025-07-05,2025-07-11,2025-07-14,318,In Transit
467,8,110,2024-08-13,2024-08-16,2024-08-19,42,Delayed
468,11,49,2025-10-29,2025-11-01,2025-11-02,58,Delayed
469,20,113,2024-09-27,2024-10-06,2024-10-06,436,Cancelled
470,11,29,2025-07-14,2025-07-21,2025-07-23,147,Delayed
471,8,45,2025-07-02,2025-07-07,2025-07-12,159,Delayed
472,19,10,2025-01-08,2025-01-11,2025-01-16,500,Delayed
473,4,42,2025-08-15,2025-08-20,2025-08-20,48,Delivered
474,2,109,2026-02-17,2026-02-23,2026-02-28,414,In Transit
475,11,61,2026-04-24,2026-05-04,2026-05-05,474,Cancelled
476,15,69,2024-09-22,2024-09-25,2024-09-29,341,In Transit
477,9,88,2026-05-11,2026-05-13,2026-05-11,482,In Transit
478,7,136,2025-01-31,2025-02-07,2025-02-12,83,In Transit
479,7,150,2025-01-12,2025-01-19,2025-01-19,264,Cancelled
480,6,2,2024-12-29,2025-01-06,2025-01-11,249,Delayed
481,2,98,2025-08-26,2025-09-05,2025-09-09,149,Delivered
482,1,138,2026-06-28,2026-07-06,2026-07-08,261,Delayed
483,4,66,2026-02-22,2026-02-25,2026-02-24,165,In Transit
484,4,103,2025-04-08,2025-04-10,2025-04-14,103,Delayed
485,2,110,2026-01-26,2026-01-30,2026-02-04,56,In Transit
486,3,69,2025-03-13,2025-03-20,2025-03-25,213,Delayed
487,7,35,2026-06-29,2026-07-03,2026-07-08,429,Cancelled
488,14,19,2024-11-12,2024-11-16,2024-11-21,122,Cancelled
489,9,56,2026-03-12,2026-03-14,2026-03-13,64,Cancelled
490,7,41,2025-04-20,2025-04-27,2025-05-01,472,Delayed
491,14,140,2024-08-20,2024-08-28,2024-08-31,271,Cancelled
492,5,104,2025-04-30,2025-05-08,2025-05-11,128,Delayed
493,14,29,2025-11-10,2025-11-15,2025-11-19,416,Delayed
494,19,17,2024-08-21,2024-08-30,2024-09-03,494,In Transit
495,4,48,2025-04-18,2025-04-20,2025-04-19,261,Cancelled
496,1,35,2026-02-24,2026-02-26,2026-03-02,124,Delivered
497,9,55,2024-10-03,2024-10-08,2024-10-11,101,Delivered
498,3,52,2024-07-25,2024-07-29,2024-08-02,214,In Transit
499,10,10,2026-02-01,2026-02-05,2026-02-03,122,Cancelled
500,15,88,2025-01-12,2025-01-20,2025-01-20,105,Cancelled
501,8,137,2026-02-11,2026-02-15,2026-02-17,258,In Transit
502,1,83,2026-03-18,2026-03-26,2026-03-25,385,Delivered
503,7,72,2024-12-13,2024-12-23,2024-12-24,176,Delayed
504,6,80,2025-06-16,2025-06-23,2025-06-23,417,Delivered
505,19,13,2025-04-15,2025-04-20,2025-04-18,135,Delayed
506,12,51,2026-02-10,2026-02-16,2026-02-21,404,Delivered
507,6,1,2025-02-17,2025-02-23,2025-02-22,93,Cancelled
508,7,61,2025-02-05,2025-02-10,2025-02-08,70,Delayed
509,12,45,2025-09-28,2025-10-06,2025-10-05,277,Cancelled
510,18,32,2025-04-04,2025-04-11,2025-04-16,192,Cancelled
511,2,77,2025-03-25,2025-03-30,2025-03-28,444,Delayed
512,6,17,2024-12-16,2024-12-24,2024-12-23,379,In Transit
513,11,111,2025-03-05,2025-03-12,2025-03-14,473,Cancelled
514,19,97,2025-06-07,2025-06-17,2025-06-19,123,In Transit
515,6,125,2025-06-15,2025-06-24,2025-06-29,181,Delayed
516,6,81,2024-09-16,2024-09-25,2024-09-27,163,Delayed
517,7,47,2025-03-19,2025-03-25,2025-03-25,480,Delayed
518,17,83,2026-04-22,2026-04-29,2026-05-04,434,In Transit
519,19,1,2026-06-24,2026-07-02,2026-07-04,18,Cancelled
520,7,149,2025-08-25,2025-09-03,2025-09-08,432,In Transit
521,19,149,2026-04-11,2026-04-13,2026-04-15,51,Delayed
522,8,102,2026-04-13,2026-04-16,2026-04-21,266,Delayed
523,17,20,2025-05-21,2025-05-24,2025-05-24,166,Cancelled
524,18,65,2024-08-25,2024-09-02,2024-09-06,400,Cancelled
525,1,124,2025-08-12,2025-08-14,2025-08-16,339,In Transit
526,5,52,2026-06-01,2026-06-09,2026-06-08,292,Delivered
527,18,16,2026-03-16,2026-03-19,2026-03-20,126,Cancelled
528,19,102,2025-03-09,2025-03-18,2025-03-17,331,In Transit
529,17,110,2025-11-14,2025-11-23,2025-11-21,205,Delayed
530,20,132,2024-10-14,2024-10-21,2024-10-19,267,Delayed
531,13,124,2026-02-15,2026-02-23,2026-02-25,435,Cancelled
532,19,93,2025-12-02,2025-12-11,2025-12-10,92,Delayed
533,3,4,2025-10-23,2025-10-29,2025-11-03,337,In Transit
534,11,77,2024-09-19,2024-09-22,2024-09-23,500,In Transit
535,19,134,2025-07-17,2025-07-27,2025-07-29,352,In Transit
536,8,64,2025-07-31,2025-08-09,2025-08-11,290,Delayed
537,9,100,2026-01-14,2026-01-24,2026-01-24,186,Delivered
538,16,102,2026-06-24,2026-06-29,2026-06-27,463,Cancelled
539,3,34,2025-12-30,2026-01-07,2026-01-05,355,Delivered
540,11,38,2025-10-08,2025-10-13,2025-10-17,488,Cancelled
541,7,57,2025-09-13,2025-09-22,2025-09-20,424,In Transit
542,3,22,2025-09-21,2025-09-30,2025-09-29,152,In Transit
543,8,59,2024-08-27,2024-08-31,2024-09-03,209,Delivered
544,12,49,2025-12-13,2025-12-21,2025-12-19,207,Delivered
545,18,137,2025-05-05,2025-05-09,2025-05-14,275,Cancelled
546,18,90,2025-01-27,2025-02-03,2025-02-05,218,Delayed
547,11,64,2025-11-16,2025-11-25,2025-11-28,216,Cancelled
548,20,58,2026-06-27,2026-07-06,2026-07-10,147,Delayed
549,7,28,2024-11-23,2024-11-25,2024-11-26,243,Cancelled
550,5,150,2025-04-03,2025-04-11,2025-04-13,99,Delivered
551,13,97,2025-06-05,2025-06-14,2025-06-12,167,Cancelled
552,3,16,2025-10-15,2025-10-21,2025-10-20,496,Delayed
553,13,96,2026-02-21,2026-03-02,2026-03-05,196,Cancelled
554,2,65,2025-08-18,2025-08-26,2025-08-27,426,Delivered
555,6,34,2026-02-25,2026-03-04,2026-03-09,130,Cancelled
556,10,146,2025-06-23,2025-06-28,2025-07-01,383,Delayed
557,3,31,2024-10-24,2024-10-27,2024-10-30,61,In Transit
558,6,72,2025-06-30,2025-07-02,2025-06-30,384,Cancelled
559,2,29,2025-02-19,2025-02-22,2025-02-22,13,Delayed
560,19,101,2025-11-24,2025-11-29,2025-11-27,93,Cancelled
561,20,39,2025-03-29,2025-04-08,2025-04-07,384,Cancelled
562,1,69,2026-02-01,2026-02-08,2026-02-13,340,In Transit
563,6,51,2025-08-20,2025-08-25,2025-08-27,433,Delivered
564,15,43,2025-04-29,2025-05-03,2025-05-06,16,In Transit
565,6,89,2025-09-20,2025-09-29,2025-09-29,297,In Transit
566,10,134,2024-09-09,2024-09-11,2024-09-15,228,Delayed
567,6,59,2026-01-14,2026-01-21,2026-01-23,396,Cancelled
568,11,21,2025-12-08,2025-12-11,2025-12-14,307,Delayed
569,10,14,2025-07-12,2025-07-18,2025-07-21,316,Delayed
570,8,11,2025-11-15,2025-11-18,2025-11-21,266,Delivered
571,6,35,2025-06-11,2025-06-14,2025-06-18,340,In Transit
572,15,121,2024-11-08,2024-11-14,2024-11-14,497,In Transit
573,1,68,2024-07-18,2024-07-22,2024-07-27,32,In Transit
574,18,2,2025-06-24,2025-06-28,2025-06-30,146,Cancelled
575,20,133,2026-01-24,2026-01-29,2026-02-03,345,Delayed
576,7,80,2025-12-07,2025-12-11,2025-12-11,189,Delayed
577,6,122,2025-10-06,2025-10-10,2025-10-12,287,Delivered
578,16,24,2026-04-11,2026-04-21,2026-04-25,168,In Transit
579,13,19,2025-01-19,2025-01-29,2025-01-28,354,Cancelled
580,6,109,2026-02-11,2026-02-18,2026-02-19,374,Cancelled
581,12,119,2025-08-28,2025-09-05,2025-09-05,322,In Transit
582,2,52,2025-08-31,2025-09-06,2025-09-04,463,Delivered
583,4,120,2025-06-02,2025-06-08,2025-06-06,241,Delivered
584,1,53,2024-10-21,2024-10-24,2024-10-23,287,Delayed
585,9,27,2026-03-22,2026-04-01,2026-04-04,79,In Transit
586,14,69,2026-06-25,2026-07-05,2026-07-03,38,Delivered
587,1,33,2025-01-06,2025-01-16,2025-01-17,40,Delivered
588,20,134,2026-04-13,2026-04-16,2026-04-15,467,Delayed
589,7,142,2025-02-16,2025-02-22,2025-02-27,197,In Transit
590,12,84,2025-02-07,2025-02-09,2025-02-10,446,In Transit
591,9,27,2025-05-31,2025-06-07,2025-06-09,463,In Transit
592,13,91,2026-06-18,2026-06-20,2026-06-22,141,Delivered
593,15,56,2024-09-01,2024-09-09,2024-09-12,322,Cancelled
594,17,59,2025-12-24,2025-12-27,2026-01-01,243,Delayed
595,19,80,2025-06-23,2025-06-27,2025-07-02,366,Delayed
596,8,125,2026-06-20,2026-06-22,2026-06-23,102,Cancelled
597,15,70,2025-06-28,2025-07-05,2025-07-08,160,In Transit
598,10,10,2025-07-23,2025-07-26,2025-07-29,342,Delayed
599,12,27,2026-06-21,2026-06-25,2026-06-29,13,In Transit
600,5,144,2026-07-10,2026-07-17,2026-07-15,316,Cancelled
601,3,40,2024-11-15,2024-11-17,2024-11-21,264,In Transit
602,3,132,2026-04-20,2026-04-23,2026-04-22,90,Delivered
603,12,104,2026-06-04,2026-06-12,2026-06-11,100,Delivered
604,15,68,2026-01-10,2026-01-16,2026-01-19,370,Cancelled
605,14,104,2024-09-04,2024-09-07,2024-09-11,361,Cancelled
606,6,125,2024-08-29,2024-09-02,2024-09-05,482,Delivered
607,6,114,2025-04-29,2025-05-06,2025-05-11,276,Delivered
608,2,16,2024-12-20,2024-12-22,2024-12-25,117,In Transit
609,10,119,2024-12-13,2024-12-17,2024-12-18,308,In Transit
610,2,81,2025-03-20,2025-03-24,2025-03-28,323,Delayed
611,18,33,2025-01-20,2025-01-26,2025-01-26,48,Delayed
612,11,130,2026-06-10,2026-06-20,2026-06-19,218,Cancelled
613,14,49,2024-10-07,2024-10-12,2024-10-16,366,Delayed
614,20,142,2025-08-03,2025-08-11,2025-08-15,79,Delivered
615,17,62,2025-05-26,2025-06-01,2025-05-30,465,Delayed
616,14,2,2025-01-25,2025-01-28,2025-01-27,252,Delayed
617,17,25,2024-07-31,2024-08-09,2024-08-10,496,In Transit
618,3,105,2026-05-04,2026-05-09,2026-05-11,165,In Transit
619,9,17,2025-02-18,2025-02-22,2025-02-25,296,Cancelled
620,20,101,2026-02-11,2026-02-21,2026-02-19,429,Cancelled
621,4,139,2026-06-04,2026-06-10,2026-06-09,282,In Transit
622,11,94,2025-12-02,2025-12-08,2025-12-12,460,In Transit
623,7,46,2025-01-01,2025-01-11,2025-01-09,304,In Transit
624,6,116,2025-04-02,2025-04-08,2025-04-11,154,Delayed
625,19,6,2024-12-02,2024-12-05,2024-12-09,495,In Transit
626,15,83,2024-07-28,2024-07-31,2024-07-30,307,In Transit
627,17,78,2026-06-25,2026-07-03,2026-07-01,464,In Transit
628,11,111,2025-11-22,2025-11-25,2025-11-28,386,Cancelled
629,13,20,2024-08-26,2024-08-28,2024-08-27,309,Delivered
630,15,73,2026-06-27,2026-07-06,2026-07-09,104,Delayed
631,14,110,2024-09-04,2024-09-12,2024-09-17,153,Delivered
632,14,25,2025-02-12,2025-02-20,2025-02-25,283,In Transit
633,1,108,2026-04-07,2026-04-15,2026-04-18,166,Delivered
634,17,27,2024-11-18,2024-11-28,2024-11-26,204,Delayed
635,14,30,2025-02-25,2025-02-28,2025-03-04,65,Cancelled
636,9,47,2025-07-10,2025-07-15,2025-07-18,336,Delivered
637,17,65,2025-05-12,2025-05-19,2025-05-19,163,Cancelled
638,15,22,2025-12-15,2025-12-19,2025-12-18,242,Delivered
639,16,96,2026-05-25,2026-05-29,2026-05-31,335,Delayed
640,2,73,2026-06-29,2026-07-06,2026-07-06,351,Cancelled
641,13,29,2025-02-25,2025-03-01,2025-03-05,303,Delayed
642,1,77,2025-07-30,2025-08-05,2025-08-06,433,Delivered
643,12,81,2025-07-10,2025-07-13,2025-07-16,228,Delivered
644,6,125,2025-06-27,2025-07-07,2025-07-10,432,Delivered
645,13,27,2024-11-23,2024-11-28,2024-12-02,285,Cancelled
646,5,98,2025-11-26,2025-12-04,2025-12-06,414,In Transit
647,12,21,2025-07-17,2025-07-23,2025-07-24,133,Cancelled
648,5,124,2026-05-11,2026-05-13,2026-05-16,360,Delivered
649,15,25,2025-11-15,2025-11-18,2025-11-16,75,Cancelled
650,5,18,2025-01-15,2025-01-18,2025-01-17,71,Delayed
651,8,12,2025-08-04,2025-08-08,2025-08-07,373,Delivered
652,3,128,2024-09-10,2024-09-17,2024-09-19,178,Delivered
653,1,71,2026-04-03,2026-04-13,2026-04-17,384,Cancelled
654,20,24,2024-09-23,2024-09-27,2024-09-27,179,Delivered
655,15,118,2026-06-15,2026-06-22,2026-06-21,74,Cancelled
656,14,26,2025-02-02,2025-02-09,2025-02-13,245,In Transit
657,10,126,2026-04-08,2026-04-18,2026-04-18,308,Cancelled
658,17,32,2026-05-22,2026-05-26,2026-05-25,61,Delivered
659,5,149,2024-08-18,2024-08-23,2024-08-28,313,Cancelled
660,18,95,2024-11-01,2024-11-06,2024-11-09,495,Cancelled
661,16,20,2025-10-26,2025-11-04,2025-11-02,272,Delayed
662,10,126,2024-08-18,2024-08-24,2024-08-22,182,Delayed
663,16,141,2026-05-30,2026-06-03,2026-06-05,414,Cancelled
664,20,64,2025-01-08,2025-01-13,2025-01-12,241,In Transit
665,14,7,2025-04-27,2025-05-04,2025-05-06,379,Cancelled
666,5,5,2025-05-13,2025-05-17,2025-05-22,245,Cancelled
667,18,141,2025-10-09,2025-10-16,2025-10-21,133,Delayed
668,1,39,2025-09-14,2025-09-18,2025-09-20,446,Delayed
669,15,68,2025-11-04,2025-11-08,2025-11-10,96,Delayed
670,4,73,2025-03-23,2025-03-25,2025-03-26,173,Cancelled
671,16,143,2024-12-14,2024-12-20,2024-12-18,297,Delivered
672,14,85,2025-01-06,2025-01-10,2025-01-13,351,Cancelled
673,6,51,2025-09-19,2025-09-21,2025-09-20,195,Delivered
674,13,138,2025-03-27,2025-03-31,2025-04-01,215,Cancelled
675,9,115,2025-06-28,2025-07-05,2025-07-03,28,Delayed
676,8,33,2025-04-16,2025-04-23,2025-04-23,214,Delayed
677,3,28,2024-12-22,2024-12-26,2024-12-25,67,In Transit
678,8,44,2025-11-05,2025-11-13,2025-11-15,368,In Transit
679,17,28,2025-10-21,2025-10-31,2025-11-04,149,Cancelled
680,8,89,2024-10-22,2024-10-24,2024-10-26,476,In Transit
681,11,149,2025-12-28,2026-01-02,2026-01-05,10,Cancelled
682,9,60,2025-10-04,2025-10-14,2025-10-13,311,Delivered
683,9,145,2024-08-09,2024-08-17,2024-08-20,356,Delivered
684,9,69,2024-07-24,2024-08-01,2024-08-02,284,Delivered
685,18,133,2025-06-04,2025-06-07,2025-06-06,354,Delivered
686,19,59,2025-05-03,2025-05-11,2025-05-12,191,Delayed
687,18,57,2025-11-14,2025-11-20,2025-11-22,298,In Transit
688,18,25,2024-11-01,2024-11-09,2024-11-10,223,Delayed
689,7,147,2025-09-10,2025-09-17,2025-09-18,385,Cancelled
690,16,68,2025-05-11,2025-05-21,2025-05-24,291,Delayed
691,13,34,2025-06-15,2025-06-25,2025-06-29,181,Delivered
692,10,6,2025-03-16,2025-03-18,2025-03-19,414,Cancelled
693,8,130,2025-09-08,2025-09-17,2025-09-16,74,In Transit
694,5,123,2025-10-02,2025-10-07,2025-10-11,61,Delayed
695,14,149,2025-09-30,2025-10-03,2025-10-04,306,In Transit
696,11,9,2025-11-26,2025-11-30,2025-12-04,468,In Transit
697,18,102,2025-05-17,2025-05-26,2025-05-30,302,Delayed
698,9,4,2024-09-18,2024-09-25,2024-09-27,417,Delayed
699,7,139,2025-04-11,2025-04-21,2025-04-24,66,Delayed
700,6,119,2026-05-13,2026-05-17,2026-05-22,192,Delayed
701,19,46,2025-11-12,2025-11-17,2025-11-17,197,Delayed
702,5,63,2025-03-08,2025-03-10,2025-03-13,25,In Transit
703,17,40,2025-10-26,2025-10-31,2025-11-05,453,Cancelled
704,4,59,2025-09-21,2025-09-23,2025-09-21,498,Cancelled
705,6,19,2026-01-26,2026-01-29,2026-01-28,178,In Transit
706,4,142,2025-06-22,2025-06-25,2025-06-30,237,Delayed
707,15,52,2025-10-11,2025-10-19,2025-10-21,86,In Transit
708,3,89,2025-07-20,2025-07-25,2025-07-28,408,Cancelled
709,20,20,2024-08-20,2024-08-24,2024-08-25,328,In Transit
710,3,7,2025-12-03,2025-12-05,2025-12-05,420,Delivered
711,17,21,2025-05-14,2025-05-23,2025-05-22,117,In Transit
712,4,37,2024-12-29,2025-01-04,2025-01-07,187,Delayed
713,5,139,2025-07-01,2025-07-06,2025-07-11,288,Delayed
714,6,36,2025-12-05,2025-12-09,2025-12-14,127,In Transit
715,1,60,2025-05-12,2025-05-20,2025-05-23,290,Delayed
716,3,132,2026-01-05,2026-01-10,2026-01-12,46,Cancelled
717,6,64,2025-02-20,2025-02-25,2025-02-27,258,Delivered
718,18,129,2025-05-30,2025-06-08,2025-06-07,362,Delivered
719,15,10,2024-11-29,2024-12-04,2024-12-04,384,In Transit
720,11,10,2026-06-07,2026-06-17,2026-06-19,213,Cancelled
721,3,2,2025-12-01,2025-12-04,2025-12-04,474,Cancelled
722,3,109,2025-12-31,2026-01-10,2026-01-09,128,Delayed
723,1,61,2025-04-30,2025-05-09,2025-05-10,112,Delayed
724,17,138,2025-03-11,2025-03-21,2025-03-26,333,Delayed
725,15,85,2026-06-21,2026-06-26,2026-06-24,328,Delivered
726,1,42,2025-10-20,2025-10-24,2025-10-24,178,In Transit
727,12,150,2025-02-06,2025-02-11,2025-02-15,336,Delivered
728,19,14,2025-07-20,2025-07-27,2025-07-26,469,In Transit
729,12,79,2025-09-17,2025-09-25,2025-09-29,344,Delayed
730,9,57,2026-06-03,2026-06-09,2026-06-07,374,In Transit
731,12,82,2024-09-17,2024-09-25,2024-09-26,115,Cancelled
732,20,56,2024-09-12,2024-09-16,2024-09-21,220,Delivered
733,11,15,2025-09-20,2025-09-27,2025-09-25,72,Delivered
734,19,86,2026-01-08,2026-01-10,2026-01-08,286,Delivered
735,16,109,2025-12-19,2025-12-23,2025-12-28,456,In Transit
736,12,62,2025-11-05,2025-11-13,2025-11-13,477,In Transit
737,10,34,2025-12-07,2025-12-14,2025-12-12,360,In Transit
738,20,71,2025-11-22,2025-11-24,2025-11-24,321,Delivered
739,10,34,2024-12-20,2024-12-23,2024-12-25,329,In Transit
740,5,27,2025-01-23,2025-01-31,2025-02-02,429,In Transit
741,5,78,2025-10-10,2025-10-15,2025-10-19,206,Delayed
742,4,34,2025-01-18,2025-01-21,2025-01-22,93,Cancelled
743,2,31,2026-01-02,2026-01-09,2026-01-14,307,Cancelled
744,19,44,2026-01-02,2026-01-08,2026-01-11,306,Delivered
745,16,109,2024-08-23,2024-08-31,2024-09-03,221,Cancelled
746,10,92,2024-12-12,2024-12-21,2024-12-22,222,Delayed
747,15,39,2024-12-07,2024-12-14,2024-12-19,447,Delivered
748,20,34,2026-06-19,2026-06-26,2026-06-24,244,In Transit
749,6,149,2025-10-21,2025-10-24,2025-10-25,158,In Transit
750,3,128,2024-10-13,2024-10-23,2024-10-25,54,In Transit
751,16,126,2025-12-19,2025-12-29,2025-12-30,153,In Transit
752,16,24,2025-03-14,2025-03-16,2025-03-16,226,Delayed
753,7,68,2024-11-07,2024-11-17,2024-11-21,263,Cancelled
754,20,128,2024-09-21,2024-10-01,2024-09-29,402,Delayed
755,12,98,2025-02-03,2025-02-06,2025-02-10,85,In Transit
756,4,66,2024-09-13,2024-09-23,2024-09-28,200,Delivered
757,3,61,2025-09-10,2025-09-15,2025-09-17,211,In Transit
758,17,54,2025-09-26,2025-10-02,2025-10-06,74,Delayed
759,3,58,2025-06-29,2025-07-07,2025-07-08,327,Delayed
760,18,105,2026-06-14,2026-06-23,2026-06-25,253,Delayed
761,9,107,2025-07-03,2025-07-13,2025-07-13,173,In Transit
762,12,102,2026-01-01,2026-01-04,2026-01-09,234,In Transit
763,3,106,2024-07-24,2024-08-02,2024-08-07,353,Delayed
764,8,17,2026-02-12,2026-02-20,2026-02-18,104,Cancelled
765,13,38,2025-08-18,2025-08-21,2025-08-25,492,Delivered
766,19,107,2026-04-22,2026-05-01,2026-05-02,500,Delayed
767,2,95,2026-03-27,2026-03-29,2026-03-27,445,Delivered
768,2,63,2025-07-12,2025-07-16,2025-07-16,484,In Transit
769,18,55,2025-07-15,2025-07-25,2025-07-27,352,Delayed
770,8,95,2025-08-21,2025-08-31,2025-08-30,168,Cancelled
771,9,112,2026-05-28,2026-06-02,2026-06-01,495,In Transit
772,17,94,2024-09-02,2024-09-08,2024-09-13,436,Cancelled
773,3,89,2025-07-06,2025-07-13,2025-07-11,292,Delayed
774,8,46,2025-04-22,2025-04-30,2025-05-04,14,Delivered
775,16,66,2024-08-24,2024-09-01,2024-09-02,421,Delayed
776,13,24,2025-08-18,2025-08-24,2025-08-23,254,Cancelled
777,12,143,2025-02-14,2025-02-24,2025-02-28,67,In Transit
778,3,78,2025-08-08,2025-08-14,2025-08-16,224,Cancelled
779,6,147,2025-05-23,2025-06-01,2025-06-05,139,In Transit
780,17,126,2025-12-30,2026-01-01,2026-01-02,185,Delivered
781,15,70,2025-08-13,2025-08-15,2025-08-15,73,Cancelled
782,16,24,2026-06-28,2026-07-03,2026-07-07,406,Cancelled
783,12,138,2025-12-17,2025-12-25,2025-12-27,84,In Transit
784,19,24,2025-01-22,2025-01-25,2025-01-29,400,In Transit
785,14,148,2024-09-26,2024-10-01,2024-10-03,20,Delayed
786,1,96,2025-12-08,2025-12-17,2025-12-19,374,Cancelled
787,7,33,2025-03-20,2025-03-25,2025-03-25,488,In Transit
788,14,52,2025-08-22,2025-08-30,2025-09-02,358,Delivered
789,7,101,2024-07-23,2024-07-28,2024-07-31,364,Cancelled
790,15,127,2024-08-11,2024-08-21,2024-08-19,61,Delayed
791,16,96,2024-12-07,2024-12-09,2024-12-07,368,In Transit
792,9,48,2025-09-13,2025-09-21,2025-09-26,29,Delayed
793,6,97,2025-04-02,2025-04-08,2025-04-10,487,Cancelled
794,9,102,2025-01-17,2025-01-19,2025-01-18,136,Delivered
795,13,143,2024-07-29,2024-08-05,2024-08-10,241,Delivered
796,7,116,2025-07-16,2025-07-21,2025-07-20,413,In Transit
797,17,75,2026-04-19,2026-04-21,2026-04-20,99,In Transit
798,15,125,2025-01-24,2025-02-02,2025-02-02,335,Delivered
799,11,139,2024-11-16,2024-11-21,2024-11-24,450,Delivered
800,18,2,2025-03-22,2025-03-31,2025-03-31,112,In Transit
