shipment_id,supplier_id,product_id,shipment_date,expected_arrival,actual_arrival,shipment_quantity,shipment_status,product_name,category,unit_price,product_supplier_id,supplier_name,city,lead_time,rating,inventory_id,warehouse,stock_quantity,last_updated,disruption_id,disruption_type,severity,description,reported_date,decision_id,recommended_action,action_taken,decision_date,outcome_id,outcome_status,delay_days,cost_change,remarks
109,4,49,2026-04-05,2026-04-08,2026-04-11,500,Delivered,Alias Product,Furniture,4769.64,3,Rajagopal-Jayaraman,Jalna,1.0,3.51,49,Bangalore Warehouse,842,2026-07-01,386.0,Supplier Delay,Medium,Iste officia laboriosam assumenda natus in voluptatum.,2026-01-03,386.0,Expedite Shipment,Implemented,2026-06-30,386.0,Partially Resolved,13.0,1332.24,Cost increased
110,8,5,2025-10-25,2025-11-02,2025-11-05,185,Cancelled,Occaecati Product,Medical,1257.97,15,Hans-Bir,Siliguri,2.43,4.68,5,Hyderabad Warehouse,892,2026-07-08,,,,,,,,,,,,,,
111,17,106,2025-12-09,2025-12-17,2025-12-18,487,Cancelled,Officiis Product,Clothing,3586.71,17,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,106,Delhi Warehouse,595,2026-06-23,,,,,,,,,,,,,,
112,5,72,2025-11-04,2025-11-10,2025-11-13,99,Cancelled,Fuga Product,Groceries,160.42,9,Chander-Sibal,Kochi,6.81,4.37,72,Chennai Warehouse,359,2026-07-11,,,,,,,,,,,,,,
113,5,120,2024-08-27,2024-09-04,2024-09-06,476,Delivered,Magnam Product,Electronics,3329.48,19,Chander-Sibal,Kochi,6.81,4.37,120,Bangalore Warehouse,996,2026-07-07,,,,,,,,,,,,,,
114,5,134,2024-11-25,2024-12-02,2024-12-04,289,Delayed,Eligendi Product,Automotive,3447.14,10,Chander-Sibal,Kochi,6.81,4.37,134,Hyderabad Warehouse,699,2026-07-02,,,,,,,,,,,,,,
115,8,89,2026-04-09,2026-04-18,2026-04-16,269,Delayed,Fugiat Product,Electronics,4524.8,7,Hans-Bir,Siliguri,2.43,4.68,89,Bangalore Warehouse,597,2026-06-18,,,,,,,,,,,,,,
116,11,52,2025-03-01,2025-03-11,2025-03-14,488,In Transit,Architecto Product,Medical,1642.77,20,Banerjee Group,Alappuzha,8.52,4.3,52,Mumbai Warehouse,918,2026-06-30,,,,,,,,,,,,,,
117,13,143,2025-05-27,2025-06-05,2025-06-04,128,Delivered,Exercitationem Product,Furniture,2333.4,6,"Borah, Gill and Varma",Dehri,6.15,3.78,143,Hyderabad Warehouse,191,2026-07-12,,,,,,,,,,,,,,
118,12,32,2026-05-06,2026-05-10,2026-05-12,255,Cancelled,Quis Product,Groceries,4929.24,1,Thakur and Sons,Kanpur,5.83,3.5,32,Mumbai Warehouse,715,2026-07-01,,,,,,,,,,,,,,
119,15,18,2025-07-08,2025-07-18,2025-07-21,270,Cancelled,Commodi Product,Electronics,2870.64,11,Sastry and Sons,Haldia,5.45,4.34,18,Mumbai Warehouse,611,2026-06-21,,,,,,,,,,,,,,
120,2,72,2025-06-01,2025-06-03,2025-06-01,232,Cancelled,Fuga Product,Groceries,160.42,9,Gour Ltd,Bhilwara,8.05,3.83,72,Chennai Warehouse,359,2026-07-11,,,,,,,,,,,,,,
121,17,42,2026-03-20,2026-03-25,2026-03-29,397,Cancelled,Exercitationem Product,Medical,980.26,5,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,42,Bangalore Warehouse,493,2026-07-01,,,,,,,,,,,,,,
122,15,10,2026-05-20,2026-05-24,2026-05-25,245,In Transit,Ratione Product,Medical,834.09,9,Sastry and Sons,Haldia,5.45,4.34,10,Hyderabad Warehouse,815,2026-07-09,572.0,Port Congestion,High,A deserunt aliquam assumenda saepe animi.,2026-01-19,572.0,Switch Supplier,Approved,2025-11-30,572.0,Resolved,11.0,14118.91,Shipment rerouted
123,20,98,2024-11-19,2024-11-28,2024-11-27,412,Cancelled,Quae Product,Clothing,2022.11,14,Chakraborty-Sengupta,Malda,5.0,3.56,98,Hyderabad Warehouse,832,2026-07-05,,,,,,,,,,,,,,
124,1,9,2026-04-10,2026-04-20,2026-04-24,141,Delayed,Alias Product,Groceries,1305.18,16,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,9,Mumbai Warehouse,917,2026-07-04,567.0,Traffic,High,Quod esse voluptate aut asperiores.,2025-10-14,567.0,Change Transport Route,Implemented,2025-07-19,567.0,Pending,15.0,13303.09,Minor delay occurred
125,17,95,2025-06-17,2025-06-27,2025-06-25,85,In Transit,Temporibus Product,Automotive,2131.71,12,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,95,Hyderabad Warehouse,870,2026-07-10,,,,,,,,,,,,,,
126,7,69,2024-10-01,2024-10-10,2024-10-08,324,Delayed,Ipsa Product,Groceries,1707.84,17,Wali PLC,Khandwa,2.76,4.43,69,Mumbai Warehouse,267,2026-07-09,,,,,,,,,,,,,,
127,14,131,2025-02-21,2025-03-02,2025-03-05,146,Delivered,Nesciunt Product,Furniture,3585.42,1,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,131,Hyderabad Warehouse,157,2026-06-24,163.0,Transport Strike,Medium,Consequuntur doloremque incidunt ad eligendi deleniti aliquam.,2025-12-21,163.0,Increase Safety Stock,Pending,2025-11-05,163.0,Pending,14.0,3484.0,Minor delay occurred
128,18,75,2025-11-28,2025-12-06,2025-12-11,496,Delivered,Recusandae Product,Automotive,4884.77,14,Raju and Sons,Etawah,3.81,4.27,75,Chennai Warehouse,450,2026-07-07,,,,,,,,,,,,,,
129,17,107,2025-05-07,2025-05-12,2025-05-11,10,Cancelled,Repudiandae Product,Automotive,609.59,11,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,107,Delhi Warehouse,711,2026-07-01,,,,,,,,,,,,,,
130,19,23,2024-09-02,2024-09-07,2024-09-11,296,In Transit,Quibusdam Product,Furniture,2588.22,10,"Nagar, Hari and Chada",Munger,9.42,4.61,23,Delhi Warehouse,912,2026-06-19,,,,,,,,,,,,,,
131,12,136,2026-04-01,2026-04-10,2026-04-11,500,Delivered,Facilis Product,Groceries,4154.63,13,Thakur and Sons,Kanpur,5.83,3.5,136,Bangalore Warehouse,943,2026-07-08,,,,,,,,,,,,,,
132,8,146,2026-02-12,2026-02-16,2026-02-20,127,Delivered,Minus Product,Furniture,4540.31,18,Hans-Bir,Siliguri,2.43,4.68,146,Delhi Warehouse,858,2026-06-21,,,,,,,,,,,,,,
133,2,81,2024-09-18,2024-09-22,2024-09-26,198,Cancelled,Voluptatibus Product,Automotive,1958.75,1,Gour Ltd,Bhilwara,8.05,3.83,81,Chennai Warehouse,875,2026-06-17,,,,,,,,,,,,,,
134,18,97,2024-09-14,2024-09-17,2024-09-17,433,Cancelled,Id Product,Electronics,4003.94,12,Raju and Sons,Etawah,3.81,4.27,97,Bangalore Warehouse,353,2026-07-08,,,,,,,,,,,,,,
135,17,124,2024-10-07,2024-10-14,2024-10-18,15,Cancelled,Excepturi Product,Furniture,756.02,2,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,124,Chennai Warehouse,123,2026-07-09,,,,,,,,,,,,,,
136,13,122,2025-04-15,2025-04-25,2025-04-24,323,In Transit,Expedita Product,Electronics,1957.13,8,"Borah, Gill and Varma",Dehri,6.15,3.78,122,Delhi Warehouse,394,2026-07-14,,,,,,,,,,,,,,
137,3,121,2025-01-10,2025-01-15,2025-01-13,98,Delivered,Veniam Product,Furniture,3093.62,19,"Balan, Virk and Mangal",Bangalore,3.73,4.49,121,Bangalore Warehouse,683,2026-06-20,,,,,,,,,,,,,,
138,5,138,2026-02-28,2026-03-09,2026-03-10,382,Delivered,Commodi Product,Groceries,4831.21,4,Chander-Sibal,Kochi,6.81,4.37,138,Bangalore Warehouse,589,2026-06-20,,,,,,,,,,,,,,
139,15,14,2024-09-05,2024-09-11,2024-09-10,361,Delayed,Nulla Product,Electronics,1235.72,15,Sastry and Sons,Haldia,5.45,4.34,14,Hyderabad Warehouse,453,2026-07-12,,,,,,,,,,,,,,
140,1,132,2025-01-27,2025-02-04,2025-02-04,279,Cancelled,Quisquam Product,Groceries,1498.72,7,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,132,Mumbai Warehouse,860,2026-07-05,,,,,,,,,,,,,,
141,14,26,2025-03-15,2025-03-21,2025-03-20,153,In Transit,Ducimus Product,Medical,488.37,16,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,26,Mumbai Warehouse,280,2026-07-04,,,,,,,,,,,,,,
142,9,30,2026-01-16,2026-01-25,2026-01-26,388,In Transit,Voluptatem Product,Medical,3709.02,5,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,30,Chennai Warehouse,472,2026-06-30,,,,,,,,,,,,,,
143,9,23,2024-12-18,2024-12-20,2024-12-20,122,Delivered,Quibusdam Product,Furniture,2588.22,10,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,23,Delhi Warehouse,912,2026-06-19,,,,,,,,,,,,,,
144,19,69,2024-08-23,2024-08-28,2024-08-27,460,Delayed,Ipsa Product,Groceries,1707.84,17,"Nagar, Hari and Chada",Munger,9.42,4.61,69,Mumbai Warehouse,267,2026-07-09,,,,,,,,,,,,,,
145,11,85,2025-07-06,2025-07-12,2025-07-12,241,In Transit,Vero Product,Medical,287.27,20,Banerjee Group,Alappuzha,8.52,4.3,85,Bangalore Warehouse,854,2026-06-21,,,,,,,,,,,,,,
146,5,31,2025-08-26,2025-08-28,2025-09-01,58,Delivered,Non Product,Groceries,4067.09,17,Chander-Sibal,Kochi,6.81,4.37,31,Mumbai Warehouse,995,2026-06-28,,,,,,,,,,,,,,
147,14,55,2026-01-10,2026-01-20,2026-01-23,482,Delayed,Odio Product,Furniture,4563.23,5,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,55,Bangalore Warehouse,422,2026-07-01,,,,,,,,,,,,,,
148,11,24,2025-11-27,2025-12-07,2025-12-09,86,Delivered,Dolorem Product,Medical,3211.29,13,Banerjee Group,Alappuzha,8.52,4.3,24,Bangalore Warehouse,374,2026-06-27,376.0,Traffic,Low,In sunt ex.,2026-03-14,376.0,Increase Safety Stock,Implemented,2025-10-31,376.0,Failed,8.0,2829.32,Shipment rerouted
149,2,121,2025-03-29,2025-03-31,2025-03-30,77,In Transit,Veniam Product,Furniture,3093.62,19,Gour Ltd,Bhilwara,8.05,3.83,121,Bangalore Warehouse,683,2026-06-20,,,,,,,,,,,,,,
150,10,118,2025-03-19,2025-03-27,2025-03-28,32,Cancelled,Harum Product,Automotive,2602.93,16,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,118,Bangalore Warehouse,482,2026-06-18,,,,,,,,,,,,,,
151,9,105,2026-05-06,2026-05-10,2026-05-10,425,In Transit,Tenetur Product,Clothing,1337.9,1,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,105,Hyderabad Warehouse,84,2026-07-03,,,,,,,,,,,,,,
152,5,118,2026-03-30,2026-04-03,2026-04-08,105,Delivered,Harum Product,Automotive,2602.93,16,Chander-Sibal,Kochi,6.81,4.37,118,Bangalore Warehouse,482,2026-06-18,,,,,,,,,,,,,,
153,14,135,2025-04-15,2025-04-21,2025-04-20,68,In Transit,Nisi Product,Medical,1322.29,1,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,135,Delhi Warehouse,660,2026-06-19,,,,,,,,,,,,,,
154,16,148,2025-07-10,2025-07-16,2025-07-15,223,Delayed,Saepe Product,Groceries,920.71,10,Handa-Manda,Vijayanagaram,8.66,4.77,148,Delhi Warehouse,944,2026-06-16,,,,,,,,,,,,,,
155,13,12,2025-08-20,2025-08-27,2025-08-28,130,Delayed,Fugit Product,Clothing,1357.85,15,"Borah, Gill and Varma",Dehri,6.15,3.78,12,Hyderabad Warehouse,878,2026-06-22,,,,,,,,,,,,,,
156,4,109,2024-12-15,2024-12-22,2024-12-21,214,Delayed,Beatae Product,Automotive,1167.1,12,Rajagopal-Jayaraman,Jalna,1.0,3.51,109,Mumbai Warehouse,573,2026-06-17,,,,,,,,,,,,,,
157,13,52,2025-02-17,2025-02-19,2025-02-23,154,Delayed,Architecto Product,Medical,1642.77,20,"Borah, Gill and Varma",Dehri,6.15,3.78,52,Mumbai Warehouse,918,2026-06-30,,,,,,,,,,,,,,
158,2,17,2026-04-23,2026-04-29,2026-05-03,21,Delayed,Veniam Product,Clothing,2682.42,6,Gour Ltd,Bhilwara,8.05,3.83,17,Bangalore Warehouse,243,2026-07-06,381.0,Port Congestion,Low,Laudantium esse pariatur ab.,2025-10-18,381.0,Increase Safety Stock,Pending,2026-04-14,381.0,Resolved,15.0,10233.12,Minor delay occurred
159,2,93,2025-05-27,2025-06-01,2025-06-05,197,Cancelled,Nemo Product,Automotive,3838.07,10,Gour Ltd,Bhilwara,8.05,3.83,93,Mumbai Warehouse,413,2026-06-19,,,,,,,,,,,,,,
160,5,104,2026-06-06,2026-06-13,2026-06-11,214,Cancelled,Laboriosam Product,Clothing,2160.36,3,Chander-Sibal,Kochi,6.81,4.37,104,Delhi Warehouse,338,2026-06-24,,,,,,,,,,,,,,
161,14,33,2025-07-19,2025-07-22,2025-07-20,272,Delayed,Facere Product,Medical,1997.29,4,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,33,Delhi Warehouse,549,2026-07-12,,,,,,,,,,,,,,
162,2,32,2024-11-03,2024-11-05,2024-11-08,373,In Transit,Quis Product,Groceries,4929.24,1,Gour Ltd,Bhilwara,8.05,3.83,32,Mumbai Warehouse,715,2026-07-01,237.0,Supplier Delay,Medium,Quasi debitis molestiae quasi pariatur.,2025-11-03,237.0,Increase Safety Stock,Approved,2025-08-17,237.0,Pending,11.0,13681.69,Minor delay occurred
163,8,47,2025-01-20,2025-01-30,2025-01-28,203,Cancelled,Impedit Product,Clothing,4282.54,1,Hans-Bir,Siliguri,2.43,4.68,47,Chennai Warehouse,913,2026-06-30,,,,,,,,,,,,,,
164,8,9,2025-11-16,2025-11-26,2025-11-25,283,Cancelled,Alias Product,Groceries,1305.18,16,Hans-Bir,Siliguri,2.43,4.68,9,Mumbai Warehouse,917,2026-07-04,,,,,,,,,,,,,,
165,11,41,2025-12-20,2025-12-30,2025-12-29,278,Delivered,Architecto Product,Furniture,1703.5,1,Banerjee Group,Alappuzha,8.52,4.3,41,Hyderabad Warehouse,681,2026-06-26,,,,,,,,,,,,,,
166,17,11,2025-02-10,2025-02-17,2025-02-16,107,Delayed,Ducimus Product,Clothing,2306.22,11,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,11,Delhi Warehouse,137,2026-06-19,377.0,Traffic,Low,Quia reiciendis veniam et cumque sapiente.,2026-03-02,377.0,Increase Safety Stock,Approved,2026-04-04,377.0,Partially Resolved,5.0,7520.01,Minor delay occurred
167,14,66,2025-07-08,2025-07-10,2025-07-10,276,Delayed,Quas Product,Groceries,4225.31,19,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,66,Bangalore Warehouse,853,2026-06-19,,,,,,,,,,,,,,
168,8,142,2025-09-17,2025-09-26,2025-09-29,445,Delivered,Dolorum Product,Groceries,1310.64,7,Hans-Bir,Siliguri,2.43,4.68,142,Mumbai Warehouse,982,2026-07-09,125.0,Machine Failure,Low,Provident tenetur in vel et nihil.,2025-08-29,125.0,Switch Supplier,Approved,2026-04-26,125.0,Partially Resolved,1.0,-3797.68,Cost increased
169,13,14,2024-12-30,2025-01-04,2025-01-05,90,Delayed,Nulla Product,Electronics,1235.72,15,"Borah, Gill and Varma",Dehri,6.15,3.78,14,Hyderabad Warehouse,453,2026-07-12,,,,,,,,,,,,,,
170,12,74,2025-02-15,2025-02-22,2025-02-26,157,Delivered,Cum Product,Clothing,3762.37,5,Thakur and Sons,Kanpur,5.83,3.5,74,Hyderabad Warehouse,592,2026-06-21,,,,,,,,,,,,,,
171,20,33,2026-03-31,2026-04-04,2026-04-04,289,Cancelled,Facere Product,Medical,1997.29,4,Chakraborty-Sengupta,Malda,5.0,3.56,33,Delhi Warehouse,549,2026-07-12,,,,,,,,,,,,,,
172,10,68,2025-11-19,2025-11-29,2025-11-27,135,Delayed,Delectus Product,Clothing,4916.43,20,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,68,Chennai Warehouse,660,2026-06-18,,,,,,,,,,,,,,
173,11,10,2025-08-26,2025-09-01,2025-09-05,409,Delayed,Ratione Product,Medical,834.09,9,Banerjee Group,Alappuzha,8.52,4.3,10,Hyderabad Warehouse,815,2026-07-09,,,,,,,,,,,,,,
174,12,6,2024-08-11,2024-08-14,2024-08-12,88,Delivered,Reiciendis Product,Furniture,3938.69,18,Thakur and Sons,Kanpur,5.83,3.5,6,Bangalore Warehouse,894,2026-06-26,,,,,,,,,,,,,,
175,2,32,2026-03-13,2026-03-16,2026-03-18,388,Delivered,Quis Product,Groceries,4929.24,1,Gour Ltd,Bhilwara,8.05,3.83,32,Mumbai Warehouse,715,2026-07-01,,,,,,,,,,,,,,
176,2,49,2026-02-01,2026-02-08,2026-02-08,82,Delivered,Alias Product,Furniture,4769.64,3,Gour Ltd,Bhilwara,8.05,3.83,49,Bangalore Warehouse,842,2026-07-01,,,,,,,,,,,,,,
177,20,31,2025-03-15,2025-03-25,2025-03-26,313,Delayed,Non Product,Groceries,4067.09,17,Chakraborty-Sengupta,Malda,5.0,3.56,31,Mumbai Warehouse,995,2026-06-28,,,,,,,,,,,,,,
178,14,149,2025-05-18,2025-05-28,2025-05-29,290,In Transit,Asperiores Product,Groceries,2199.52,9,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,149,Chennai Warehouse,331,2026-07-13,218.0,Traffic,High,Odit voluptatibus eaque vero quos pariatur.,2025-11-03,218.0,Change Transport Route,Approved,2025-12-01,218.0,Pending,3.0,5975.89,Shipment rerouted
179,19,83,2024-10-05,2024-10-08,2024-10-13,165,Cancelled,Deserunt Product,Automotive,990.39,6,"Nagar, Hari and Chada",Munger,9.42,4.61,83,Delhi Warehouse,294,2026-07-15,,,,,,,,,,,,,,
180,4,131,2024-12-09,2024-12-12,2024-12-10,281,Delivered,Nesciunt Product,Furniture,3585.42,1,Rajagopal-Jayaraman,Jalna,1.0,3.51,131,Hyderabad Warehouse,157,2026-06-24,,,,,,,,,,,,,,
181,14,122,2024-12-16,2024-12-21,2024-12-20,41,In Transit,Expedita Product,Electronics,1957.13,8,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,122,Delhi Warehouse,394,2026-07-14,,,,,,,,,,,,,,
182,15,12,2025-12-22,2025-12-28,2025-12-28,289,Delivered,Fugit Product,Clothing,1357.85,15,Sastry and Sons,Haldia,5.45,4.34,12,Hyderabad Warehouse,878,2026-06-22,,,,,,,,,,,,,,
183,14,149,2026-07-06,2026-07-15,2026-07-17,373,Delivered,Asperiores Product,Groceries,2199.52,9,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,149,Chennai Warehouse,331,2026-07-13,428.0,Supplier Delay,High,Deleniti dignissimos nesciunt cupiditate.,2026-03-08,428.0,Increase Safety Stock,Implemented,2026-04-06,428.0,Failed,1.0,6606.66,Issue resolved successfully
184,8,62,2025-06-26,2025-06-29,2025-06-30,68,Delayed,Officiis Product,Medical,3477.18,12,Hans-Bir,Siliguri,2.43,4.68,62,Chennai Warehouse,668,2026-07-05,,,,,,,,,,,,,,
185,18,101,2025-07-07,2025-07-16,2025-07-15,413,Delivered,Delectus Product,Automotive,1333.96,11,Raju and Sons,Etawah,3.81,4.27,101,Bangalore Warehouse,654,2026-06-16,,,,,,,,,,,,,,
186,13,147,2026-01-16,2026-01-23,2026-01-28,106,In Transit,Sed Product,Medical,185.14,8,"Borah, Gill and Varma",Dehri,6.15,3.78,147,Chennai Warehouse,280,2026-06-17,,,,,,,,,,,,,,
187,20,14,2025-04-08,2025-04-18,2025-04-17,220,In Transit,Nulla Product,Electronics,1235.72,15,Chakraborty-Sengupta,Malda,5.0,3.56,14,Hyderabad Warehouse,453,2026-07-12,,,,,,,,,,,,,,
188,8,54,2026-02-02,2026-02-11,2026-02-10,28,Cancelled,Voluptatem Product,Groceries,3641.55,2,Hans-Bir,Siliguri,2.43,4.68,54,Chennai Warehouse,842,2026-06-17,,,,,,,,,,,,,,
189,18,47,2025-02-01,2025-02-04,2025-02-03,410,In Transit,Impedit Product,Clothing,4282.54,1,Raju and Sons,Etawah,3.81,4.27,47,Chennai Warehouse,913,2026-06-30,,,,,,,,,,,,,,
190,1,134,2024-09-10,2024-09-18,2024-09-16,70,Delayed,Eligendi Product,Automotive,3447.14,10,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,134,Hyderabad Warehouse,699,2026-07-02,,,,,,,,,,,,,,
191,19,59,2025-02-03,2025-02-12,2025-02-11,279,Cancelled,Omnis Product,Electronics,2194.29,10,"Nagar, Hari and Chada",Munger,9.42,4.61,59,Chennai Warehouse,265,2026-07-01,,,,,,,,,,,,,,
192,16,7,2025-11-30,2025-12-05,2025-12-07,367,In Transit,Expedita Product,Furniture,1401.54,17,Handa-Manda,Vijayanagaram,8.66,4.77,7,Delhi Warehouse,512,2026-06-28,,,,,,,,,,,,,,
193,20,38,2025-08-07,2025-08-12,2025-08-12,208,Delivered,Laborum Product,Groceries,3934.86,13,Chakraborty-Sengupta,Malda,5.0,3.56,38,Mumbai Warehouse,317,2026-07-03,,,,,,,,,,,,,,
194,15,98,2026-05-26,2026-05-29,2026-05-28,64,Cancelled,Quae Product,Clothing,2022.11,14,Sastry and Sons,Haldia,5.45,4.34,98,Hyderabad Warehouse,832,2026-07-05,,,,,,,,,,,,,,
195,15,28,2024-08-23,2024-08-25,2024-08-24,347,In Transit,Quidem Product,Groceries,4168.94,2,Sastry and Sons,Haldia,5.45,4.34,28,Hyderabad Warehouse,118,2026-06-24,,,,,,,,,,,,,,
196,15,136,2025-08-08,2025-08-15,2025-08-18,200,Delayed,Facilis Product,Groceries,4154.63,13,Sastry and Sons,Haldia,5.45,4.34,136,Bangalore Warehouse,943,2026-07-08,,,,,,,,,,,,,,
197,8,120,2024-09-21,2024-09-23,2024-09-21,127,Delivered,Magnam Product,Electronics,3329.48,19,Hans-Bir,Siliguri,2.43,4.68,120,Bangalore Warehouse,996,2026-07-07,275.0,Port Congestion,Low,Temporibus quam nemo doloribus molestiae delectus amet.,2026-01-06,275.0,Change Transport Route,Implemented,2026-01-18,275.0,Pending,10.0,-125.97,Cost increased
198,15,72,2025-10-30,2025-11-04,2025-11-03,448,Delivered,Fuga Product,Groceries,160.42,9,Sastry and Sons,Haldia,5.45,4.34,72,Chennai Warehouse,359,2026-07-11,,,,,,,,,,,,,,
199,19,40,2026-01-08,2026-01-14,2026-01-15,96,Delayed,Nemo Product,Groceries,2824.16,10,"Nagar, Hari and Chada",Munger,9.42,4.61,40,Hyderabad Warehouse,554,2026-06-27,,,,,,,,,,,,,,
200,20,91,2024-11-22,2024-11-26,2024-11-28,432,Delivered,Laudantium Product,Furniture,3665.32,5,Chakraborty-Sengupta,Malda,5.0,3.56,91,Hyderabad Warehouse,678,2026-07-12,,,,,,,,,,,,,,
201,17,138,2025-01-20,2025-01-24,2025-01-24,464,In Transit,Commodi Product,Groceries,4831.21,4,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,138,Bangalore Warehouse,589,2026-06-20,,,,,,,,,,,,,,
202,6,2,2026-03-03,2026-03-07,2026-03-07,27,Delivered,Veniam Product,Furniture,880.89,5,Bhavsar-Sampath,Bangalore,2.52,3.72,2,Delhi Warehouse,824,2026-06-22,,,,,,,,,,,,,,
203,8,24,2025-02-03,2025-02-07,2025-02-09,46,Delayed,Dolorem Product,Medical,3211.29,13,Hans-Bir,Siliguri,2.43,4.68,24,Bangalore Warehouse,374,2026-06-27,,,,,,,,,,,,,,
204,10,39,2024-12-18,2024-12-24,2024-12-27,62,In Transit,Amet Product,Automotive,1228.36,6,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,39,Chennai Warehouse,720,2026-07-10,540.0,Supplier Delay,High,Repellat veniam saepe dignissimos.,2026-01-12,540.0,Change Transport Route,Implemented,2026-07-14,540.0,Failed,10.0,12306.51,Supplier changed
205,14,108,2025-03-16,2025-03-26,2025-03-28,138,Delivered,Debitis Product,Automotive,3133.95,9,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,108,Hyderabad Warehouse,767,2026-07-07,,,,,,,,,,,,,,
206,13,135,2024-09-13,2024-09-16,2024-09-19,46,Cancelled,Nisi Product,Medical,1322.29,1,"Borah, Gill and Varma",Dehri,6.15,3.78,135,Delhi Warehouse,660,2026-06-19,147.0,Transport Strike,High,Labore cum magnam modi nobis illo praesentium.,2025-10-13,147.0,Switch Supplier,Pending,2026-03-05,147.0,Failed,1.0,14127.81,Shipment rerouted
207,12,15,2025-09-02,2025-09-04,2025-09-07,299,In Transit,Dolore Product,Automotive,1024.49,5,Thakur and Sons,Kanpur,5.83,3.5,15,Chennai Warehouse,343,2026-07-02,,,,,,,,,,,,,,
208,2,55,2026-04-18,2026-04-25,2026-04-27,203,Delayed,Odio Product,Furniture,4563.23,5,Gour Ltd,Bhilwara,8.05,3.83,55,Bangalore Warehouse,422,2026-07-01,,,,,,,,,,,,,,
209,16,103,2026-06-12,2026-06-19,2026-06-17,352,Delivered,Sunt Product,Furniture,3330.94,12,Handa-Manda,Vijayanagaram,8.66,4.77,103,Chennai Warehouse,485,2026-07-13,,,,,,,,,,,,,,
210,14,144,2024-08-14,2024-08-21,2024-08-23,311,Cancelled,Ipsam Product,Electronics,744.79,2,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,144,Mumbai Warehouse,720,2026-06-29,,,,,,,,,,,,,,
211,6,79,2025-08-05,2025-08-07,2025-08-11,373,Cancelled,Officiis Product,Automotive,3036.4,6,Bhavsar-Sampath,Bangalore,2.52,3.72,79,Bangalore Warehouse,898,2026-06-30,,,,,,,,,,,,,,
212,16,14,2025-04-14,2025-04-21,2025-04-22,195,Delayed,Nulla Product,Electronics,1235.72,15,Handa-Manda,Vijayanagaram,8.66,4.77,14,Hyderabad Warehouse,453,2026-07-12,,,,,,,,,,,,,,
213,18,136,2025-04-05,2025-04-10,2025-04-13,244,Cancelled,Facilis Product,Groceries,4154.63,13,Raju and Sons,Etawah,3.81,4.27,136,Bangalore Warehouse,943,2026-07-08,,,,,,,,,,,,,,
214,9,133,2025-09-18,2025-09-27,2025-10-01,344,Delayed,Doloremque Product,Groceries,552.4,17,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,133,Hyderabad Warehouse,760,2026-06-27,,,,,,,,,,,,,,
215,15,92,2025-06-06,2025-06-12,2025-06-12,251,In Transit,Architecto Product,Furniture,4826.14,10,Sastry and Sons,Haldia,5.45,4.34,92,Mumbai Warehouse,215,2026-07-07,28.0,Weather,Low,Temporibus dolorum natus animi reiciendis sunt.,2025-08-22,28.0,Switch Supplier,Approved,2026-05-25,28.0,Partially Resolved,12.0,-3577.35,Minor delay occurred
216,17,119,2026-06-15,2026-06-24,2026-06-29,45,Delayed,Maxime Product,Furniture,4794.94,19,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,119,Mumbai Warehouse,383,2026-07-01,,,,,,,,,,,,,,
217,17,12,2026-03-18,2026-03-28,2026-04-01,493,Delivered,Fugit Product,Clothing,1357.85,15,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,12,Hyderabad Warehouse,878,2026-06-22,,,,,,,,,,,,,,
218,20,84,2025-02-03,2025-02-06,2025-02-09,122,Delivered,Ab Product,Clothing,1108.56,18,Chakraborty-Sengupta,Malda,5.0,3.56,84,Bangalore Warehouse,80,2026-06-28,,,,,,,,,,,,,,
